WHO_REGION,region,country,year,percent_incidence,coverage,prev_percent_incidence,prev_coverage
AFR,Middle Africa,Cameroon,2014,1.31734891435e-07,0.8,6.75335878299e-07,0.83
AFR,Middle Africa,Central African Republic,2014,0.0,0.48,8.49134307573e-07,0.24
AFR,Middle Africa,Chad,2014,0.0,0.4,3.803499067e-07,0.49
AMR,South America,Colombia,2014,0.0,0.92,2.11227323691e-08,0.92
AFR,Middle Africa,Congo,2014,0.0,0.65,2.27565977066e-07,0.65
AMR,South America,Ecuador,2014,0.0,0.86,0.0,0.73
AFR,Middle Africa,Gabon,2014,0.0,0.6,0.0,0.69
AFR,Western Africa,Gambia,2014,0.0,0.96,0.0,0.97
AFR,Western Africa,Ghana,2014,0.0,0.92,2.67538792169e-07,0.87
AFR,Western Africa,Guinea,2014,1.62925755548e-07,0.53,1.6738180543e-07,0.63
AFR,Western Africa,Guinea-Bissau,2014,0.0,0.53,0.0,0.69
AMR,South America,Guyana,2014,0.0,0.99,0.0,0.99
AFR,Eastern Africa,Kenya,2014,0.0,0.01,0.0,0.02
AFR,Western Africa,Liberia,2014,2.27451069589e-07,0.54,0.0,0.73
AFR,Western Africa,Mali,2014,5.85273808646e-08,0.64,0.0,0.66
AFR,Western Africa,Niger,2014,0.0,0.7,0.0,0.71
AFR,Western Africa,Nigeria,2014,0.0,0.51,0.0,0.47
AMR,Central America,Panama,2014,0.0,0.05,0.0,0.04
AMR,South America,Peru,2014,5.48862482505e-07,0.65,6.87050023131e-07,0.64
AFR,Middle Africa,Sao Tome and Principe,2014,0.0,0.92,0.0,0.91
AFR,Western Africa,Senegal,2014,0.0,0.8,1.40636690425e-07,0.83
AFR,Western Africa,Sierra Leone,2014,0.0,0.8,4.85526456337e-07,0.85
AMR,South America,Suriname,2014,0.0,0.79,0.0,0.76
AFR,Western Africa,Togo,2014,0.0,0.82,0.0,0.72
AMR,Caribbean,Trinidad and Tobago,2014,0.0,0.96,0.0,0.89
AMR,South America,Venezuela (Bolivarian Republic of),2014,0.0,0.82,0.0,0.85
AFR,Middle Africa,Angola,2013,0.0,0.49,0.0,0.63
AMR,South America,Argentina,2013,0.0,0.07,0.0,0.08
AFR,Western Africa,Benin,2013,0.0,0.64,0.0,0.71
AMR,South America,Bolivia (Plurinational State of),2013,9.61544933476e-08,0.91,2.93004230981e-07,0.93
AMR,South America,Brazil,2013,1.46872079999e-08,0.45,0.0,0.42
AFR,Western Africa,Burkina Faso,2013,0.0,0.88,0.0,0.87
AFR,Middle Africa,Cameroon,2013,6.75335878299e-07,0.83,1.43124330259e-06,0.8
AFR,Middle Africa,Central African Republic,2013,8.49134307573e-07,0.24,0.0,0.48
AFR,Middle Africa,Chad,2013,3.803499067e-07,0.49,3.77492927906e-06,0.53
AMR,South America,Colombia,2013,2.11227323691e-08,0.92,0.0,0.92
AFR,Middle Africa,Congo,2013,2.27565977066e-07,0.65,2.33307436208e-07,0.65
AMR,South America,Ecuador,2013,0.0,0.73,6.48529880041e-08,0.74
AFR,Middle Africa,Gabon,2013,0.0,0.69,0.0,0.71
AFR,Western Africa,Gambia,2013,0.0,0.97,5.53369745063e-07,0.95
AFR,Western Africa,Ghana,2013,2.67538792169e-07,0.87,1.17441788999e-07,0.88
AFR,Western Africa,Guinea,2013,1.6738180543e-07,0.63,0.0,0.62
AFR,Western Africa,Guinea-Bissau,2013,0.0,0.69,0.0,0.69
AMR,South America,Guyana,2013,0.0,0.99,0.0,0.99
AFR,Eastern Africa,Kenya,2013,0.0,0.02,0.0,0.02
AFR,Western Africa,Liberia,2013,0.0,0.73,4.05712431029e-06,0.78
AFR,Western Africa,Mali,2013,0.0,0.66,0.0,0.75
AFR,Western Africa,Niger,2013,0.0,0.71,0.0,0.73
AFR,Western Africa,Nigeria,2013,0.0,0.47,0.0,0.24
AMR,Central America,Panama,2013,0.0,0.04,0.0,0.05
AMR,South America,Peru,2013,6.87050023131e-07,0.64,2.98420658402e-07,0.58
AFR,Middle Africa,Sao Tome and Principe,2013,0.0,0.91,0.0,0.92
AFR,Western Africa,Senegal,2013,1.40636690425e-07,0.83,7.25683612105e-08,0.8
AFR,Western Africa,Sierra Leone,2013,4.85526456337e-07,0.85,1.55547759781e-05,0.85
AMR,South America,Suriname,2013,0.0,0.76,0.0,0.73
AFR,Western Africa,Togo,2013,0.0,0.72,1.77894265578e-06,0.72
AMR,Caribbean,Trinidad and Tobago,2013,0.0,0.89,0.0,0.85
AMR,South America,Venezuela (Bolivarian Republic of),2013,0.0,0.85,0.0,0.87
AFR,Middle Africa,Angola,2012,0.0,0.63,0.0,0.64
AMR,South America,Argentina,2012,0.0,0.08,0.0,0.12
AFR,Western Africa,Benin,2012,0.0,0.71,0.0,0.71
AMR,South America,Bolivia (Plurinational State of),2012,2.93004230981e-07,0.93,1.9844734795e-07,0.92
AMR,South America,Brazil,2012,0.0,0.42,0.0,0.37
AFR,Western Africa,Burkina Faso,2012,0.0,0.87,6.35754352962e-05,0.82
AFR,Middle Africa,Cameroon,2012,1.43124330259e-06,0.8,1.37316652675e-06,0.75
AFR,Middle Africa,Central African Republic,2012,0.0,0.48,1.54494692004e-06,0.48
AFR,Middle Africa,Chad,2012,3.77492927906e-06,0.53,9.91990086604e-06,0.45
AMR,South America,Colombia,2012,0.0,0.92,0.0,0.88
AFR,Middle Africa,Congo,2012,2.33307436208e-07,0.65,4.50036385921e-05,0.75
AFR,Middle Africa,Democratic Republic of the Congo,2012,1.42265400087e-08,0.65,2.86396686141e-06,0.51
AMR,South America,Ecuador,2012,6.48529880041e-08,0.74,0.0,0.74
AFR,Middle Africa,Gabon,2012,0.0,0.71,0.0,0.71
AFR,Western Africa,Gambia,2012,5.53369745063e-07,0.95,0.0,0.91
AFR,Western Africa,Ghana,2012,1.17441788999e-07,0.88,1.20344184367e-06,0.91
AFR,Western Africa,Guinea,2012,0.0,0.62,0.0,0.62
AFR,Western Africa,Guinea-Bissau,2012,0.0,0.69,0.0,0.69
AMR,South America,Guyana,2012,0.0,0.99,0.0,0.97
AFR,Eastern Africa,Kenya,2012,0.0,0.02,0.0,0.01
AFR,Western Africa,Liberia,2012,4.05712431029e-06,0.78,0.0,0.7
AFR,Western Africa,Mali,2012,0.0,0.75,0.0,0.72
AFR,Western Africa,Niger,2012,0.0,0.73,1.18018539532e-06,0.52
AFR,Western Africa,Nigeria,2012,0.0,0.24,2.36306049185e-06,0.38
AMR,South America,Peru,2012,2.98420658402e-07,0.58,4.36829571615e-07,0.51
AFR,Middle Africa,Sao Tome and Principe,2012,0.0,0.92,0.0,0.91
AFR,Western Africa,Senegal,2012,7.25683612105e-08,0.8,5.24069776147e-07,0.84
AFR,Western Africa,Sierra Leone,2012,1.55547759781e-05,0.85,6.10941781141e-05,0.83
AMR,South America,Suriname,2012,0.0,0.73,0.0,0.1
AFR,Western Africa,Togo,2012,1.77894265578e-06,0.72,0.0,0.72
AMR,Caribbean,Trinidad and Tobago,2012,0.0,0.85,0.0,0.95
AMR,South America,Venezuela (Bolivarian Republic of),2012,0.0,0.87,0.0,0.73
AFR,Middle Africa,Angola,2011,0.0,0.64,0.0,0.4
AMR,South America,Argentina,2011,0.0,0.12,0.0,0.14
AFR,Western Africa,Benin,2011,0.0,0.71,0.0,0.69
AMR,South America,Bolivia (Plurinational State of),2011,1.9844734795e-07,0.92,3.02472714441e-07,0.74
AMR,South America,Brazil,2011,0.0,0.37,1.00697729533e-08,0.34
AFR,Western Africa,Burkina Faso,2011,6.35754352962e-05,0.82,4.47797380641e-07,0.82
AFR,Middle Africa,Cameroon,2011,1.37316652675e-06,0.75,7.77050965316e-07,0.79
AFR,Middle Africa,Central African Republic,2011,1.54494692004e-06,0.48,1.34984038137e-06,0.55
AFR,Middle Africa,Chad,2011,9.91990086604e-06,0.45,6.64067556685e-06,0.41
AMR,South America,Colombia,2011,0.0,0.88,0.0,0.79
AFR,Middle Africa,Congo,2011,4.50036385921e-05,0.75,0.0,0.75
AFR,Middle Africa,Democratic Republic of the Congo,2011,2.86396686141e-06,0.51,4.38285796007e-06,0.68
AMR,South America,Ecuador,2011,0.0,0.74,0.0,0.81
AFR,Middle Africa,Gabon,2011,0.0,0.71,0.0,0.61
AFR,Western Africa,Gambia,2011,0.0,0.91,0.0,0.92
AFR,Western Africa,Ghana,2011,1.20344184367e-06,0.91,6.37395020012e-06,0.93
AFR,Western Africa,Guinea,2011,0.0,0.62,1.81613289008e-07,0.56
AFR,Western Africa,Guinea-Bissau,2011,0.0,0.69,0.0,0.69
AMR,South America,Guyana,2011,0.0,0.97,0.0,0.94
AFR,Eastern Africa,Kenya,2011,0.0,0.01,0.0,0.01
AFR,Western Africa,Liberia,2011,0.0,0.7,2.52653493314e-07,0.64
AFR,Western Africa,Mali,2011,0.0,0.72,1.97794068683e-07,0.77
AFR,Western Africa,Niger,2011,1.18018539532e-06,0.52,0.0,0.64
AFR,Western Africa,Nigeria,2011,2.36306049185e-06,0.38,0.0,0.5
AMR,South America,Peru,2011,4.36829571615e-07,0.51,6.1279432852e-07,0.61
AFR,Middle Africa,Sao Tome and Principe,2011,0.0,0.91,0.0,0.92
AFR,Western Africa,Senegal,2011,5.24069776147e-07,0.84,7.71796100732e-08,0.8
AFR,Western Africa,Sierra Leone,2011,6.10941781141e-05,0.83,0.0,0.82
AMR,South America,Suriname,2011,0.0,0.1,0.0,0.11
AFR,Western Africa,Togo,2011,0.0,0.72,0.0,0.67
AMR,Caribbean,Trinidad and Tobago,2011,0.0,0.95,0.0,0.95
AMR,South America,Venezuela (Bolivarian Republic of),2011,0.0,0.73,0.0,0.48
AMR,South America,Argentina,2010,0.0,0.14,0.0,0.08
AFR,Western Africa,Benin,2010,0.0,0.69,0.0,0.72
AMR,South America,Bolivia (Plurinational State of),2010,3.02472714441e-07,0.74,0.0,0.72
AMR,South America,Brazil,2010,1.00697729533e-08,0.34,2.33857122449e-07,0.34
AFR,Western Africa,Burkina Faso,2010,4.47797380641e-07,0.82,6.59375729434e-08,0.93
AFR,Middle Africa,Cameroon,2010,7.77050965316e-07,0.79,3.98515132616e-07,0.72
AFR,Middle Africa,Central African Republic,2010,1.34984038137e-06,0.55,6.6491038613e-06,0.62
AFR,Middle Africa,Chad,2010,6.64067556685e-06,0.41,2.60630691523e-07,0.32
AMR,South America,Colombia,2010,0.0,0.79,1.10092680422e-07,0.8
AFR,Middle Africa,Congo,2010,0.0,0.75,2.53113934175e-07,0.66
AFR,Middle Africa,Democratic Republic of the Congo,2010,4.38285796007e-06,0.68,0.0,0.7
AMR,South America,Ecuador,2010,0.0,0.81,0.0,0.05
AFR,Middle Africa,Gabon,2010,0.0,0.61,0.0,0.67
AFR,Western Africa,Gambia,2010,0.0,0.92,0.0,0.96
AFR,Western Africa,Ghana,2010,6.37395020012e-06,0.93,0.0,0.93
AFR,Western Africa,Guinea,2010,1.81613289008e-07,0.56,3.73281621386e-07,0.52
AFR,Western Africa,Guinea-Bissau,2010,0.0,0.69,0.0,0.69
AMR,South America,Guyana,2010,0.0,0.94,0.0,0.97
AFR,Western Africa,Liberia,2010,2.52653493314e-07,0.64,2.61677351825e-07,0.83
AFR,Western Africa,Mali,2010,1.97794068683e-07,0.77,2.72209394355e-07,0.72
AFR,Western Africa,Niger,2010,0.0,0.64,0.0,0.67
AFR,Western Africa,Nigeria,2010,0.0,0.5,0.0,0.69
AMR,South America,Peru,2010,6.1279432852e-07,0.61,2.75847230287e-07,0.66
AFR,Middle Africa,Sao Tome and Principe,2010,0.0,0.92,0.0,0.9
AFR,Western Africa,Senegal,2010,7.71796100732e-08,0.8,0.0,0.76
AFR,Western Africa,Sierra Leone,2010,0.0,0.82,5.31237659792e-07,0.8
AMR,South America,Suriname,2010,0.0,0.11,0.0,0.11
AFR,Western Africa,Togo,2010,0.0,0.67,0.0,0.64
AMR,Caribbean,Trinidad and Tobago,2010,0.0,0.95,0.0,0.94
AMR,South America,Venezuela (Bolivarian Republic of),2010,0.0,0.48,0.0,0.77
AFR,Western Africa,Benin,2009,0.0,0.72,0.0,0.66
AMR,South America,Bolivia (Plurinational State of),2009,0.0,0.72,1.04167534729e-07,0.88
AMR,South America,Brazil,2009,2.33857122449e-07,0.34,2.36176366242e-07,0.35
AFR,Western Africa,Burkina Faso,2009,6.59375729434e-08,0.93,2.71942163341e-07,0.91
AFR,Middle Africa,Cameroon,2009,3.98515132616e-07,0.72,1.02195047424e-07,0.77
AFR,Middle Africa,Central African Republic,2009,6.6491038613e-06,0.62,1.16811240045e-06,0.62
AFR,Middle Africa,Chad,2009,2.60630691523e-07,0.32,0.0,0.33
AMR,South America,Colombia,2009,1.10092680422e-07,0.8,6.68126746316e-08,0.81
AFR,Middle Africa,Congo,2009,2.53113934175e-07,0.66,0.0,0.67
AFR,Middle Africa,Democratic Republic of the Congo,2009,0.0,0.7,1.82820443791e-06,0.57
AMR,South America,Ecuador,2009,0.0,0.05,0.0,0.05
AFR,Middle Africa,Gabon,2009,0.0,0.67,0.0,0.7
AFR,Western Africa,Gambia,2009,0.0,0.96,0.0,0.95
AFR,Western Africa,Ghana,2009,0.0,0.93,0.0,0.86
AFR,Western Africa,Guinea,2009,3.73281621386e-07,0.52,4.79507756517e-07,0.47
AFR,Western Africa,Guinea-Bissau,2009,0.0,0.69,0.0,0.37
AMR,South America,Guyana,2009,0.0,0.97,0.0,0.97
AFR,Western Africa,Liberia,2009,2.61677351825e-07,0.83,2.72273318848e-07,0.74
AFR,Western Africa,Mali,2009,2.72209394355e-07,0.72,0.0,0.74
AFR,Western Africa,Niger,2009,0.0,0.67,0.0,0.47
AFR,Western Africa,Nigeria,2009,0.0,0.69,0.0,0.5
AMR,South America,Peru,2009,2.75847230287e-07,0.66,5.23705530854e-07,0.82
AFR,Middle Africa,Sao Tome and Principe,2009,0.0,0.9,0.0,0.94
AFR,Western Africa,Senegal,2009,0.0,0.76,0.0,0.81
AFR,Western Africa,Sierra Leone,2009,5.31237659792e-07,0.8,2.01019949872e-05,0.64
AMR,South America,Suriname,2009,0.0,0.11,0.0,0.11
AFR,Western Africa,Togo,2009,0.0,0.64,3.30417945659e-07,0.63
AMR,Caribbean,Trinidad and Tobago,2009,0.0,0.94,0.0,0.86
AMR,South America,Venezuela (Bolivarian Republic of),2009,0.0,0.77,0.0,0.77
AFR,Western Africa,Benin,2008,0.0,0.66,0.0,0.7
AMR,South America,Bolivia (Plurinational State of),2008,1.04167534729e-07,0.88,6.3549358787e-07,0.93
AMR,South America,Brazil,2008,2.36176366242e-07,0.35,6.74328001024e-08,0.36
AFR,Western Africa,Burkina Faso,2008,2.71942163341e-07,0.91,1.40213123948e-07,0.89
AFR,Middle Africa,Cameroon,2008,1.02195047424e-07,0.77,1.04832242204e-07,0.74
AFR,Middle Africa,Central African Republic,2008,1.16811240045e-06,0.62,0.0,0.62
AMR,South America,Colombia,2008,6.68126746316e-08,0.81,1.57747723081e-07,0.84
AFR,Middle Africa,Congo,2008,0.0,0.67,0.0,0.63
AFR,Middle Africa,Democratic Republic of the Congo,2008,1.82820443791e-06,0.57,3.40938262097e-06,0.61
AMR,South America,Ecuador,2008,0.0,0.05,0.0,0.05
AFR,Middle Africa,Gabon,2008,0.0,0.7,0.0,0.65
AFR,Western Africa,Gambia,2008,0.0,0.95,0.0,0.88
AFR,Western Africa,Ghana,2008,0.0,0.86,0.0,0.94
AFR,Western Africa,Guinea,2008,4.79507756517e-07,0.47,0.0,0.45
AMR,South America,Guyana,2008,0.0,0.97,0.0,0.96
AFR,Eastern Africa,Kenya,2008,0.0,0.01,0.0,0.01
AFR,Western Africa,Liberia,2008,2.72273318848e-07,0.74,0.0,0.64
AFR,Western Africa,Mali,2008,0.0,0.74,7.2678485642e-08,0.71
AFR,Western Africa,Nigeria,2008,0.0,0.5,0.0,0.51
AMR,South America,Peru,2008,5.23705530854e-07,0.82,9.54307407864e-07,0.87
AFR,Middle Africa,Sao Tome and Principe,2008,0.0,0.94,0.0,0.86
AFR,Western Africa,Senegal,2008,0.0,0.81,0.0,0.86
AFR,Western Africa,Sierra Leone,2008,2.01019949872e-05,0.64,0.0,0.6
AMR,South America,Suriname,2008,0.0,0.11,0.0,0.12
AFR,Western Africa,Togo,2008,3.30417945659e-07,0.63,5.09302408491e-07,0.67
AMR,Caribbean,Trinidad and Tobago,2008,0.0,0.86,0.0,0.9
AMR,South America,Venezuela (Bolivarian Republic of),2008,0.0,0.77,0.0,0.65
AFR,Middle Africa,Angola,2007,0.0,0.72,0.0,0.43
AFR,Western Africa,Benin,2007,0.0,0.7,0.0,0.67
AMR,South America,Bolivia (Plurinational State of),2007,6.3549358787e-07,0.93,1.7235157567e-06,0.87
AMR,South America,Brazil,2007,6.74328001024e-08,0.36,1.04877737728e-08,0.34
AFR,Western Africa,Burkina Faso,2007,1.40213123948e-07,0.89,2.16853883853e-07,0.88
AFR,Middle Africa,Cameroon,2007,1.04832242204e-07,0.74,5.37717957252e-08,0.72
AFR,Middle Africa,Central African Republic,2007,0.0,0.62,2.42300302148e-07,0.62
AMR,South America,Colombia,2007,1.57747723081e-07,0.84,1.14062178487e-07,0.88
AFR,Middle Africa,Congo,2007,0.0,0.63,0.0,0.66
AFR,Middle Africa,Democratic Republic of the Congo,2007,3.40938262097e-06,0.61,1.39831553042e-06,0.5
AMR,South America,Ecuador,2007,0.0,0.05,0.0,0.05
AFR,Middle Africa,Gabon,2007,0.0,0.65,4.04565198876e-05,0.55
AFR,Western Africa,Gambia,2007,0.0,0.88,0.0,0.89
AFR,Western Africa,Ghana,2007,0.0,0.94,3.59877896618e-06,0.84
AFR,Western Africa,Guinea,2007,0.0,0.45,6.06164694948e-07,0.38
AMR,South America,Guyana,2007,0.0,0.96,0.0,0.9
AFR,Eastern Africa,Kenya,2007,0.0,0.01,0.0,0.01
AFR,Western Africa,Liberia,2007,0.0,0.64,7.68139919641e-06,0.57
AFR,Western Africa,Mali,2007,7.2678485642e-08,0.71,0.0,0.72
AMR,South America,Peru,2007,9.54307407864e-07,0.87,2.25402827052e-06,0.91
AFR,Middle Africa,Sao Tome and Principe,2007,0.0,0.86,0.0,0.85
AFR,Western Africa,Senegal,2007,0.0,0.86,8.63674954204e-08,0.8
AFR,Western Africa,Sierra Leone,2007,0.0,0.6,2.28867430448e-06,0.61
AMR,South America,Suriname,2007,0.0,0.12,0.0,0.14
AFR,Western Africa,Togo,2007,5.09302408491e-07,0.67,5.23361094732e-07,0.76
AMR,Caribbean,Trinidad and Tobago,2007,0.0,0.9,0.0,0.88
AMR,South America,Venezuela (Bolivarian Republic of),2007,0.0,0.65,0.0,0.73
AFR,Middle Africa,Angola,2006,0.0,0.43,0.0,0.44
AFR,Western Africa,Benin,2006,0.0,0.67,0.0,0.61
AMR,South America,Bolivia (Plurinational State of),2006,1.7235157567e-06,0.87,1.75334587706e-06,0.84
AMR,South America,Brazil,2006,1.04877737728e-08,0.34,1.59168723303e-08,0.34
AFR,Western Africa,Burkina Faso,2006,2.16853883853e-07,0.88,1.41559373354e-06,0.84
AFR,Middle Africa,Cameroon,2006,5.37717957252e-08,0.72,1.10332652949e-07,0.68
AFR,Middle Africa,Central African Republic,2006,2.42300302148e-07,0.62,0.0,0.62
AFR,Middle Africa,Chad,2006,0.0,0.4,0.0,0.33
AFR,Middle Africa,Congo,2006,0.0,0.66,0.0,0.54
AFR,Middle Africa,Democratic Republic of the Congo,2006,1.39831553042e-06,0.5,2.4960090598e-06,0.42
AMR,South America,Ecuador,2006,0.0,0.05,0.0,0.05
AFR,Middle Africa,Gabon,2006,4.04565198876e-05,0.55,0.0,0.42
AFR,Western Africa,Gambia,2006,0.0,0.89,0.0,0.91
AFR,Western Africa,Ghana,2006,3.59877896618e-06,0.84,9.35037782539e-08,0.82
AFR,Western Africa,Guinea,2006,6.06164694948e-07,0.38,2.22359660028e-05,0.39
AMR,South America,Guyana,2006,0.0,0.9,0.0,0.91
AFR,Eastern Africa,Kenya,2006,0.0,0.01,0.0,0.01
AFR,Western Africa,Liberia,2006,7.68139919641e-06,0.57,1.25390315586e-05,0.58
AFR,Western Africa,Mali,2006,0.0,0.72,3.33815165766e-06,0.72
AMR,South America,Peru,2006,2.25402827052e-06,0.91,2.39040275027e-06,0.78
AFR,Middle Africa,Sao Tome and Principe,2006,0.0,0.85,0.0,0.68
AFR,Western Africa,Senegal,2006,8.63674954204e-08,0.8,6.21173681049e-07,0.75
AFR,Western Africa,Sierra Leone,2006,2.28867430448e-06,0.61,5.91567792683e-07,0.63
AMR,South America,Suriname,2006,0.0,0.14,0.0,0.18
AFR,Western Africa,Togo,2006,5.23361094732e-07,0.76,0.0,0.56
AMR,Caribbean,Trinidad and Tobago,2006,0.0,0.88,0.0,0.93
AMR,South America,Venezuela (Bolivarian Republic of),2006,0.0,0.73,4.48277717011e-07,0.94
AFR,Middle Africa,Angola,2005,0.0,0.44,0.0,0.6
AFR,Western Africa,Benin,2005,0.0,0.61,3.91275811582e-06,0.65
AMR,South America,Bolivia (Plurinational State of),2005,1.75334587706e-06,0.84,1.44964060064e-06,0.23
AMR,South America,Brazil,2005,1.59168723303e-08,0.34,2.6864913971e-08,0.31
AFR,Western Africa,Burkina Faso,2005,1.41559373354e-06,0.84,1.07460523609e-06,0.71
AFR,Middle Africa,Cameroon,2005,1.10332652949e-07,0.68,1.69802542284e-07,0.59
AFR,Middle Africa,Central African Republic,2005,0.0,0.62,0.0,0.55
AFR,Middle Africa,Chad,2005,0.0,0.33,0.0,0.24
AFR,Middle Africa,Congo,2005,0.0,0.54,0.0,0.48
AFR,Middle Africa,Democratic Republic of the Congo,2005,2.4960090598e-06,0.42,2.19461119848e-05,0.25
AFR,Western Africa,Gambia,2005,0.0,0.91,0.0,0.84
AFR,Western Africa,Ghana,2005,9.35037782539e-08,0.82,4.79835167023e-08,0.81
AFR,Western Africa,Guinea,2005,2.22359660028e-05,0.39,6.33929826081e-07,0.39
AMR,South America,Guyana,2005,0.0,0.91,0.0,0.89
AFR,Eastern Africa,Kenya,2005,0.0,0.01,0.0,0.01
AFR,Western Africa,Liberia,2005,1.25390315586e-05,0.58,1.25602893891e-06,0.34
AFR,Western Africa,Mali,2005,3.33815165766e-06,0.72,8.01612202462e-08,0.62
AMR,South America,Peru,2005,2.39040275027e-06,0.78,2.45662498593e-06,0.57
AFR,Middle Africa,Sao Tome and Principe,2005,0.0,0.68,0.0,0.51
AFR,Western Africa,Senegal,2005,6.21173681049e-07,0.75,9.11824725404e-08,0.75
AFR,Western Africa,Sierra Leone,2005,5.91567792683e-07,0.63,0.0,0.64
AFR,Western Africa,Togo,2005,0.0,0.56,0.0,0.01
AMR,Caribbean,Trinidad and Tobago,2005,0.0,0.93,0.0,0.9
AMR,South America,Venezuela (Bolivarian Republic of),2005,4.48277717011e-07,0.94,1.9000945487e-07,0.94
AFR,Middle Africa,Angola,2004,0.0,0.6,0.0,0.52
AFR,Western Africa,Benin,2004,3.91275811582e-06,0.65,7.43573955605e-06,0.65
AMR,South America,Brazil,2004,2.6864913971e-08,0.31,3.48531977863e-07,0.34
AFR,Western Africa,Burkina Faso,2004,1.07460523609e-06,0.71,7.90413860697e-08,0.6
AFR,Middle Africa,Central African Republic,2004,0.0,0.55,5.09776233722e-07,0.48
AFR,Middle Africa,Chad,2004,0.0,0.24,0.0,0.2
AFR,Middle Africa,Democratic Republic of the Congo,2004,2.19461119848e-05,0.25,3.4219094597e-07,0.05
AFR,Western Africa,Gambia,2004,0.0,0.84,6.66493871959e-06,0.84
AFR,Western Africa,Ghana,2004,4.79835167023e-08,0.81,1.18195159908e-06,0.77
AFR,Western Africa,Guinea,2004,6.33929826081e-07,0.39,5.49476004598e-06,0.28
AMR,South America,Guyana,2004,0.0,0.89,0.0,0.89
AFR,Eastern Africa,Kenya,2004,0.0,0.01,0.0,0.01
AFR,Western Africa,Liberia,2004,1.25602893891e-06,0.34,1.72843141648e-05,0.28
AFR,Western Africa,Mali,2004,8.01612202462e-08,0.62,0.0,0.57
AFR,Western Africa,Niger,2004,0.0,0.32,0.0,0.26
AMR,South America,Peru,2004,2.45662498593e-06,0.57,9.65188616417e-07,0.47
AFR,Middle Africa,Sao Tome and Principe,2004,0.0,0.51,0.0,0.34
AFR,Western Africa,Senegal,2004,9.11824725404e-08,0.75,1.5271724262e-05,0.59
AFR,Western Africa,Sierra Leone,2004,0.0,0.64,2.04402177421e-05,0.62
AMR,South America,Venezuela (Bolivarian Republic of),2004,1.9000945487e-07,0.94,1.66295724073e-06,0.82
AFR,Middle Africa,Angola,2003,0.0,0.52,0.0,0.46
AFR,Western Africa,Benin,2003,7.43573955605e-06,0.65,0.0,0.27
AMR,South America,Brazil,2003,3.48531977863e-07,0.34,8.28520595282e-08,0.2
AFR,Western Africa,Burkina Faso,2003,7.90413860697e-08,0.6,2.34318174792e-05,0.45
